Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2018-05-25,19:50:00,Collingwood,Western Bulldogs,Marvel Stadium,90,55,False,13,12,8,7,1.39,3.0,10,1.42,2.9
2018-05-26,13:45:00,Richmond,St Kilda,MCG,105,77,False,15,15,12,5,1.1,7.06,10,1.06,9.5
2018-05-26,16:35:00,Brisbane,Sydney,Gabba,49,67,False,6,13,10,7,3.22,1.35,10,4.0,1.25
2018-05-26,19:25:00,Geelong,Carlton,GMHBA Stadium,73,45,False,11,7,5,15,1.07,8.86,10,1.04,11.0
2018-05-26,19:25:00,GWS Giants,Essendon,ENGIE Stadium,60,95,False,8,12,14,11,1.38,3.02,10,1.36,3.2
2018-05-27,13:10:00,Hawthorn,West Coast,Marvel Stadium,60,75,False,9,6,11,9,2.14,1.71,10,1.75,2.1
2018-05-27,14:40:00,Fremantle,North Melbourne,Optus Stadium,58,86,False,8,10,12,14,1.88,1.91,10,1.62,2.3
2018-05-27,14:50:00,Melbourne,Adelaide,Traeger Park,146,55,False,23,8,8,7,1.68,2.19,10,2.35,1.6
2018-06-01,19:50:00,Sydney,Carlton,SCG,91,61,False,13,13,9,7,1.05,9.99,10,1.03,12.0
2018-06-02,13:45:00,Western Bulldogs,Melbourne,Marvel Stadium,51,100,False,7,9,15,10,5.36,1.16,10,3.0,1.4
2018-06-02,14:10:00,Hawthorn,Port Adelaide,UTAS Stadium,64,61,False,9,10,9,7,1.98,1.81,10,1.85,1.97
2018-06-02,16:35:00,Gold Coast,Geelong,People First Stadium,36,121,False,4,12,17,19,3.38,1.32,10,4.6,1.2
2018-06-02,18:10:00,West Coast,St Kilda,Optus Stadium,101,88,False,16,5,14,4,1.04,11.02,10,1.05,10.0
2018-06-02,19:25:00,Essendon,Richmond,MCG,43,114,False,6,7,17,12,3.17,1.36,10,5.0,1.18
2018-06-03,13:10:00,North Melbourne,Brisbane,Marvel Stadium,141,87,False,21,15,12,15,1.23,4.19,10,1.25,4.0
2018-06-03,15:20:00,Collingwood,Fremantle,MCG,138,77,False,21,12,12,5,1.13,6.13,10,1.35,3.25
2018-06-03,16:10:00,Adelaide,GWS Giants,Adelaide Oval,81,97,False,11,15,14,13,1.3,3.55,10,1.33,3.35
2018-06-08,19:20:00,Port Adelaide,Richmond,Adelaide Oval,72,58,False,10,12,8,10,1.67,2.19,10,1.85,1.97
2018-06-09,13:45:00,Geelong,North Melbourne,GMHBA Stadium,96,59,False,14,12,8,11,1.43,2.81,10,1.4,3.0
2018-06-09,16:35:00,GWS Giants,Gold Coast,ENGIE Stadium,134,26,False,20,14,4,2,1.06,9.35,10,1.14,5.75
2018-06-09,19:25:00,St Kilda,Sydney,Marvel Stadium,55,126,False,7,13,19,12,4.46,1.2,10,5.75,1.14
2018-06-10,13:10:00,Brisbane,Essendon,Gabba,62,84,False,8,14,12,12,2.13,1.71,10,2.25,1.65
2018-06-10,14:40:00,Fremantle,Adelaide,Optus Stadium,71,68,False,10,11,9,14,3.61,1.28,10,2.55,1.52
2018-06-11,15:20:00,Melbourne,Collingwood,MCG,91,133,False,14,7,20,13,1.52,2.53,10,1.68,2.2
2018-06-14,19:20:00,Port Adelaide,Western Bulldogs,Adelaide Oval,132,75,False,20,12,11,9,1.1,6.94,10,1.14,5.75
2018-06-15,19:50:00,Sydney,West Coast,SCG,72,57,False,10,12,7,15,1.49,2.63,10,1.62,2.3
2018-06-16,13:45:00,Carlton,Fremantle,Marvel Stadium,46,103,False,6,10,15,13,2.09,1.74,10,2.4,1.58
2018-06-16,16:35:00,Gold Coast,St Kilda,People First Stadium,78,80,False,11,12,11,14,2.46,1.55,10,1.68,2.2
2018-06-16,19:25:00,Hawthorn,Adelaide,MCG,88,32,False,12,16,4,8,1.41,2.9,10,1.97,1.85
2018-06-17,15:20:00,Geelong,Richmond,MCG,65,83,False,9,11,12,11,2.39,1.58,10,2.8,1.44
2018-06-21,18:10:00,West Coast,Essendon,Optus Stadium,52,80,False,6,16,12,8,1.32,3.41,10,1.25,4.0
2018-06-22,19:20:00,Port Adelaide,Melbourne,Adelaide Oval,75,65,False,11,9,9,11,1.66,2.22,10,1.62,2.3
2018-06-23,13:45:00,Hawthorn,Gold Coast,UTAS Stadium,96,43,False,13,18,5,13,1.04,11.21,10,1.12,6.25
2018-06-23,16:35:00,Brisbane,GWS Giants,Gabba,82,109,False,12,10,16,13,3.46,1.31,10,4.0,1.25
2018-06-23,19:25:00,Western Bulldogs,North Melbourne,Marvel Stadium,75,77,False,11,9,12,5,3.85,1.26,10,2.9,1.42
2018-06-24,15:20:00,Collingwood,Carlton,MCG,79,59,False,11,13,9,5,1.06,9.25,10,1.13,6.0
2018-06-28,19:20:00,Richmond,Sydney,Marvel Stadium,93,67,False,14,9,11,1,1.53,2.5,10,1.58,2.4
2018-06-29,19:50:00,Western Bulldogs,Geelong,Marvel Stadium,103,101,False,16,7,15,11,5.18,1.16,10,5.0,1.18
2018-06-30,13:45:00,Carlton,Port Adelaide,MCG,69,90,False,10,9,13,12,6.39,1.11,10,6.0,1.13
2018-06-30,16:35:00,Adelaide,West Coast,Adelaide Oval,88,78,False,12,16,12,6,1.45,2.72,10,2.2,1.68
2018-06-30,19:25:00,Gold Coast,Collingwood,People First Stadium,60,99,False,8,12,14,15,7.17,1.09,10,5.75,1.14
2018-06-30,19:25:00,GWS Giants,Hawthorn,ENGIE Stadium,95,84,False,13,17,13,6,1.55,2.43,10,1.47,2.7
2018-07-01,13:10:00,Melbourne,St Kilda,MCG,117,119,False,18,9,18,11,1.11,6.27,10,1.11,6.5
2018-07-01,14:40:00,Fremantle,Brisbane,Optus Stadium,64,119,False,9,10,18,11,1.28,3.62,10,1.33,3.35
2018-07-01,15:20:00,Essendon,North Melbourne,Marvel Stadium,125,108,False,19,11,16,12,1.94,1.85,10,2.1,1.75
2018-07-05,19:20:00,Sydney,Geelong,SCG,59,71,False,9,5,8,23,1.67,2.18,8,1.47,2.7
2018-07-06,19:50:00,Richmond,Adelaide,MCG,103,56,False,15,13,8,8,1.23,4.02,8,1.2,4.6
2018-07-07,13:45:00,Brisbane,Carlton,Gabba,120,55,False,18,12,7,13,1.31,3.42,8,1.44,2.8
2018-07-07,16:35:00,Port Adelaide,St Kilda,Adelaide Oval,86,50,False,12,14,7,8,1.1,6.35,8,1.08,8.0
2018-07-07,19:10:00,Melbourne,Fremantle,TIO Stadium,102,48,False,13,24,7,6,1.08,7.43,8,1.25,4.0
2018-07-07,19:25:00,Western Bulldogs,Hawthorn,Marvel Stadium,59,122,False,9,5,19,8,2.87,1.4,8,3.0,1.4
2018-07-08,13:10:00,North Melbourne,Gold Coast,Marvel Stadium,95,58,False,14,11,8,10,1.07,8.1,8,1.1,7.0
2018-07-08,14:40:00,West Coast,GWS Giants,Optus Stadium,86,75,False,13,8,10,15,1.6,2.29,8,1.48,2.65
2018-07-08,15:20:00,Essendon,Collingwood,MCG,62,78,False,9,8,12,6,2.32,1.59,8,2.4,1.58
2018-07-12,19:20:00,Adelaide,Geelong,Adelaide Oval,112,97,False,16,16,14,13,1.98,1.82,8,1.75,2.1
2018-07-13,19:50:00,St Kilda,Carlton,Marvel Stadium,116,52,False,16,20,7,10,1.3,3.51,9,1.42,2.9
2018-07-14,13:45:00,Hawthorn,Brisbane,UTAS Stadium,65,98,False,9,11,15,8,1.22,4.24,9,1.18,5.0
2018-07-14,16:35:00,Melbourne,Western Bulldogs,MCG,119,69,False,18,11,10,9,1.11,6.4,9,1.28,3.7
2018-07-14,19:25:00,Gold Coast,Essendon,People First Stadium,51,95,False,6,15,13,17,4.01,1.24,9,4.35,1.22
2018-07-14,19:25:00,GWS Giants,Richmond,ENGIE Stadium,79,77,False,11,13,10,17,2.53,1.52,9,2.2,1.68
2018-07-15,13:10:00,Collingwood,West Coast,MCG,67,102,False,9,13,15,12,1.5,2.56,9,1.58,2.4
2018-07-15,14:40:00,Fremantle,Port Adelaide,Optus Stadium,59,50,False,8,11,7,8,4.89,1.18,9,3.0,1.4
2018-07-15,15:20:00,North Melbourne,Sydney,Marvel Stadium,98,104,False,15,8,16,8,1.87,1.91,9,2.2,1.68
2018-07-20,19:50:00,St Kilda,Richmond,Marvel Stadium,57,111,False,8,9,16,15,5.23,1.15,8,6.25,1.12
2018-07-21,13:45:00,Collingwood,North Melbourne,MCG,130,64,False,20,10,9,10,1.47,2.62,8,1.56,2.45
2018-07-21,14:10:00,Sydney,Gold Coast,SCG,64,88,False,8,16,12,16,1.02,12.27,8,1.04,11.0
2018-07-21,16:35:00,Essendon,Fremantle,Marvel Stadium,99,70,False,13,21,11,4,1.11,6.07,8,1.2,4.6
2018-07-21,19:25:00,Brisbane,Adelaide,Gabba,88,93,False,13,10,13,15,2.27,1.62,8,2.7,1.47
2018-07-21,19:25:00,Geelong,Melbourne,GMHBA Stadium,100,98,False,16,4,14,14,1.5,2.55,8,1.56,2.45
2018-07-22,13:10:00,Carlton,Hawthorn,Marvel Stadium,52,124,False,7,10,18,16,5.47,1.14,8,6.5,1.11
2018-07-22,13:20:00,West Coast,Western Bulldogs,Optus Stadium,100,46,False,14,16,6,10,1.12,5.94,8,1.17,5.25
2018-07-22,16:10:00,Port Adelaide,GWS Giants,Adelaide Oval,58,80,False,8,10,11,14,1.59,2.32,8,1.4,3.0
2018-07-27,19:50:00,Essendon,Sydney,Marvel Stadium,109,66,False,15,19,10,6,1.67,2.17,7,1.97,1.85
2018-07-28,13:45:00,Richmond,Collingwood,MCG,105,77,False,16,9,12,5,1.35,3.19,7,1.42,2.9
2018-07-28,14:10:00,Geelong,Brisbane,GMHBA Stadium,120,78,False,18,12,11,12,1.17,4.95,7,1.17,5.25
2018-07-28,16:35:00,GWS Giants,St Kilda,ENGIE Stadium,86,61,False,13,8,8,13,1.12,6.12,7,1.17,5.25
2018-07-28,19:10:00,Adelaide,Melbourne,Adelaide Oval,77,90,False,10,17,13,12,1.69,2.15,7,1.68,2.2
2018-07-28,19:25:00,Gold Coast,Carlton,People First Stadium,44,79,False,5,14,12,7,1.33,3.27,7,1.68,2.2
2018-07-29,13:10:00,North Melbourne,West Coast,Ninja Stadium,81,41,False,12,9,6,5,1.68,2.16,7,1.9,1.9
2018-07-29,14:40:00,Fremantle,Hawthorn,Optus Stadium,53,112,False,7,11,17,10,3.0,1.38,7,2.6,1.5
2018-07-29,15:20:00,Western Bulldogs,Port Adelaide,Mars Stadium,34,78,False,5,4,11,12,3.54,1.29,7,2.7,1.47
2018-08-03,19:50:00,Richmond,Geelong,MCG,85,82,False,12,13,12,10,1.4,2.87,8,1.3,3.6
2018-08-04,13:45:00,Hawthorn,Essendon,MCG,107,103,False,16,11,16,7,2.04,1.75,8,1.85,1.97
2018-08-04,14:10:00,Brisbane,North Melbourne,Gabba,104,107,False,16,8,16,11,1.71,2.1,8,2.18,1.7
2018-08-04,16:35:00,Adelaide,Port Adelaide,Adelaide Oval,96,93,False,13,18,14,9,2.02,1.77,8,1.9,1.9
2018-08-04,19:25:00,St Kilda,Western Bulldogs,Marvel Stadium,68,103,False,9,14,15,13,1.56,2.39,8,1.82,2.0
2018-08-04,19:25:00,Sydney,Collingwood,SCG,73,71,False,11,7,10,11,1.64,2.22,8,1.65,2.25
2018-08-05,13:10:00,Carlton,GWS Giants,Marvel Stadium,46,151,False,7,4,23,13,7.71,1.07,8,10.0,1.05
2018-08-05,14:40:00,West Coast,Fremantle,Optus Stadium,142,84,False,21,16,13,6,1.16,5.12,8,1.18,5.0
2018-08-05,15:20:00,Melbourne,Gold Coast,MCG,143,47,False,21,17,7,5,1.02,11.97,8,1.08,8.0
2018-08-10,19:50:00,Essendon,St Kilda,Marvel Stadium,122,79,False,18,14,11,13,1.18,4.69,9,1.25,4.0
2018-08-11,13:45:00,Hawthorn,Geelong,MCG,71,60,False,10,11,8,12,2.51,1.51,9,2.15,1.72
2018-08-11,14:10:00,Gold Coast,Richmond,People First Stadium,51,125,False,7,9,19,11,12.48,1.02,9,13.0,1.02
2018-08-11,16:05:00,Port Adelaide,West Coast,Adelaide Oval,58,62,False,9,4,9,8,1.39,2.95,9,1.58,2.4
2018-08-11,19:25:00,Collingwood,Brisbane,Marvel Stadium,104,73,False,14,20,11,7,1.25,3.93,9,1.28,3.7
2018-08-11,19:25:00,GWS Giants,Adelaide,Manuka Oval,106,92,False,15,16,13,14,1.47,2.64,9,1.45,2.75
2018-08-12,13:10:00,North Melbourne,Western Bulldogs,Marvel Stadium,85,92,False,12,13,13,14,1.29,3.51,9,1.25,4.0
2018-08-12,14:40:00,Fremantle,Carlton,Optus Stadium,101,72,False,15,11,10,12,1.26,3.82,9,1.25,4.0
2018-08-12,15:20:00,Melbourne,Sydney,MCG,78,87,False,10,18,13,9,1.34,3.21,9,1.56,2.45
2018-08-17,19:50:00,Richmond,Essendon,MCG,81,73,False,12,9,11,7,1.47,2.67,8,1.33,3.35
2018-08-18,13:45:00,Collingwood,Port Adelaide,MCG,115,64,False,17,13,10,4,1.44,2.73,8,1.58,2.4
2018-08-18,14:10:00,Geelong,Fremantle,GMHBA Stadium,158,25,False,24,14,3,7,1.05,9.4,8,1.08,8.0
2018-08-18,16:35:00,GWS Giants,Sydney,ENGIE Stadium,60,80,False,8,12,11,14,1.73,2.09,8,1.56,2.45
2018-08-18,19:25:00,Gold Coast,Brisbane,People First Stadium,74,78,False,11,8,10,18,4.19,1.22,8,4.0,1.25
2018-08-18,19:25:00,St Kilda,Hawthorn,Marvel Stadium,76,80,False,11,10,12,8,5.1,1.16,8,4.0,1.25
2018-08-19,13:10:00,Carlton,Western Bulldogs,Marvel Stadium,49,66,False,7,7,10,6,4.27,1.21,8,4.0,1.25
2018-08-19,13:20:00,West Coast,Melbourne,Optus Stadium,91,108,False,14,7,16,12,1.7,2.12,8,1.7,2.18
2018-08-19,16:10:00,Adelaide,North Melbourne,Adelaide Oval,86,77,False,12,14,11,11,1.36,3.09,8,1.4,3.0
2018-08-24,19:50:00,Port Adelaide,Essendon,Adelaide Oval,89,111,False,13,11,17,9,1.6,2.3,8,1.65,2.25
2018-08-25,13:45:00,Richmond,Western Bulldogs,MCG,98,95,False,15,8,14,11,1.09,6.89,8,1.07,8.5
2018-08-25,13:45:00,Geelong,Gold Coast,GMHBA Stadium,142,40,False,22,10,5,10,1.01,14.79,8,1.01,21.0
2018-08-25,16:35:00,Fremantle,Collingwood,Optus Stadium,67,76,False,9,13,11,10,5.15,1.15,8,4.0,1.25
2018-08-25,17:25:00,Carlton,Adelaide,Marvel Stadium,61,165,False,8,13,26,9,5.25,1.14,8,7.0,1.1
2018-08-25,19:25:00,Sydney,Hawthorn,SCG,74,83,False,10,14,12,11,2.04,1.8,8,1.65,2.25
2018-08-26,13:10:00,Brisbane,West Coast,Gabba,72,98,False,11,6,14,14,2.2,1.66,8,2.4,1.58
2018-08-26,15:20:00,Melbourne,GWS Giants,MCG,102,57,False,15,12,8,9,1.45,2.68,8,1.65,2.25
2018-08-26,16:40:00,St Kilda,North Melbourne,Marvel Stadium,94,117,False,14,10,17,15,3.15,1.35,8,4.0,1.25
2018-09-06,19:20:00,Richmond,Hawthorn,MCG,95,64,True,13,17,9,10,1.43,2.82,9,1.42,2.9
2018-09-07,19:50:00,Melbourne,Geelong,MCG,75,46,True,10,15,6,10,1.81,1.98,9,1.72,2.15
2018-09-08,16:20:00,Sydney,GWS Giants,SCG,30,79,True,4,6,10,19,1.94,1.86,9,1.75,2.1
2018-09-08,18:10:00,West Coast,Collingwood,Optus Stadium,86,70,True,12,14,10,10,1.61,2.31,9,1.7,2.18
2018-09-14,19:50:00,Hawthorn,Melbourne,MCG,71,104,True,10,11,16,8,2.83,1.43,10,2.7,1.47
2018-09-15,19:25:00,Collingwood,GWS Giants,MCG,69,59,True,9,15,9,5,1.57,2.41,10,1.62,2.3
2018-09-21,19:50:00,Richmond,Collingwood,MCG,58,97,True,8,10,15,7,1.39,2.98,10,1.45,2.75
2018-09-22,13:20:00,West Coast,Melbourne,Optus Stadium,121,55,True,18,13,7,13,1.76,2.06,9,1.75,2.1
2018-09-29,14:30:00,West Coast,Collingwood,MCG,79,74,True,11,13,11,8,2.24,1.67,11,2.3,1.65
2019-03-21,19:20:00,Carlton,Richmond,MCG,64,97,False,9,10,14,13,6.46,1.11,9,6.5,1.11
2019-03-22,19:50:00,Collingwood,Geelong,MCG,65,72,False,9,11,10,12,1.55,2.48,10,1.58,2.4
2019-03-23,13:45:00,Melbourne,Port Adelaide,MCG,61,87,False,9,7,12,15,1.19,4.76,10,1.36,3.2
2019-03-23,16:05:00,Adelaide,Hawthorn,Adelaide Oval,55,87,False,7,13,12,15,1.29,3.64,10,1.6,2.35
2019-03-23,19:20:00,Brisbane,West Coast,Gabba,102,58,False,15,12,8,10,2.09,1.74,10,2.75,1.45
2019-03-23,19:25:00,Western Bulldogs,Sydney,Marvel Stadium,82,65,False,11,16,9,11,2.52,1.52,10,2.25,1.65
2019-03-24,13:10:00,St Kilda,Gold Coast,Marvel Stadium,85,84,False,13,7,13,6,1.23,4.15,9,1.2,4.6
2019-03-24,15:20:00,Fremantle,North Melbourne,Optus Stadium,141,59,False,21,15,9,5,2.08,1.75,10,1.82,2.0
2019-03-24,15:20:00,GWS Giants,Essendon,ENGIE Stadium,112,40,False,16,16,5,10,1.77,2.07,10,1.72,2.15
2019-03-28,19:20:00,Richmond,Collingwood,MCG,66,110,False,10,6,17,8,1.9,1.91,8,1.8,2.02
2019-03-29,19:50:00,Sydney,Adelaide,SCG,62,88,False,8,14,12,16,1.77,2.05,8,1.75,2.1
2019-03-30,16:35:00,Essendon,St Kilda,Marvel Stadium,65,76,False,9,11,10,16,1.36,3.21,8,1.28,3.75
2019-03-30,16:40:00,Port Adelaide,Carlton,Adelaide Oval,88,72,False,13,10,11,6,1.18,4.96,9,1.22,4.35
2019-03-30,17:10:00,West Coast,GWS Giants,Optus Stadium,104,52,False,16,8,7,10,1.48,2.68,9,1.42,2.9
2019-03-30,19:25:00,Geelong,Melbourne,GMHBA Stadium,126,46,False,20,6,6,10,1.57,2.41,9,1.56,2.45
2019-03-31,13:10:00,North Melbourne,Brisbane,Marvel Stadium,87,107,False,13,9,16,11,1.81,2.0,9,1.82,2.0
2019-03-31,15:20:00,Hawthorn,Western Bulldogs,MCG,87,106,False,13,9,16,10,1.4,2.96,9,1.44,2.8
2019-03-31,15:40:00,Gold Coast,Fremantle,People First Stadium,61,58,False,7,19,8,10,3.02,1.39,9,4.2,1.23
2019-04-04,19:20:00,Adelaide,Geelong,Adelaide Oval,75,99,False,10,15,14,15,2.04,1.78,8,1.54,2.5
2019-04-05,19:50:00,Melbourne,Essendon,MCG,112,130,False,18,4,20,10,1.45,2.78,9,1.44,2.8
2019-04-06,13:45:00,Carlton,Sydney,Marvel Stadium,74,93,False,10,14,14,9,2.73,1.46,9,3.85,1.27
2019-04-06,16:35:00,GWS Giants,Richmond,ENGIE Stadium,125,76,False,19,11,10,16,1.53,2.54,9,2.0,1.82
2019-04-06,18:25:00,Brisbane,Port Adelaide,Gabba,107,90,False,16,11,13,12,1.6,2.33,9,1.82,2.0
2019-04-06,19:25:00,Collingwood,West Coast,MCG,76,98,False,11,10,15,8,1.38,3.05,9,1.5,2.6
2019-04-07,14:20:00,Western Bulldogs,Gold Coast,Marvel Stadium,68,73,False,9,14,10,13,1.19,4.75,9,1.13,6.0
2019-04-07,15:20:00,Fremantle,St Kilda,Optus Stadium,71,66,False,11,5,9,12,1.37,3.1,8,1.23,4.2
2019-04-07,15:20:00,Hawthorn,North Melbourne,MCG,87,71,False,13,9,10,11,1.51,2.57,9,1.44,2.8
2019-04-11,19:20:00,Sydney,Melbourne,SCG,78,100,False,11,12,15,10,1.71,2.13,9,1.91,1.91
2019-04-12,19:50:00,Collingwood,Western Bulldogs,MCG,78,64,False,11,12,9,10,1.28,3.68,9,1.21,4.5
2019-04-13,13:45:00,Geelong,GWS Giants,GMHBA Stadium,75,79,False,11,9,11,13,1.43,2.79,9,1.35,3.25
2019-04-13,14:10:00,Essendon,Brisbane,MCG,112,65,False,17,10,9,11,1.75,2.07,9,1.75,2.1
2019-04-13,16:05:00,Port Adelaide,Richmond,Adelaide Oval,92,99,False,14,8,15,9,1.29,3.6,9,1.91,1.91
2019-04-13,18:10:00,West Coast,Fremantle,Optus Stadium,69,56,False,10,9,7,14,1.12,6.03,9,1.31,3.5
2019-04-13,19:25:00,North Melbourne,Adelaide,Marvel Stadium,71,59,False,9,17,8,11,1.84,1.95,9,2.35,1.6
2019-04-14,14:40:00,Gold Coast,Carlton,People First Stadium,59,57,False,8,11,8,9,1.71,2.13,9,1.85,1.97
2019-04-14,15:20:00,St Kilda,Hawthorn,Marvel Stadium,74,69,False,10,14,10,9,2.64,1.47,8,3.25,1.35
2019-04-18,19:35:00,Brisbane,Collingwood,Gabba,61,123,False,8,13,18,15,2.25,1.64,9,2.4,1.58
2019-04-19,16:20:00,North Melbourne,Essendon,Marvel Stadium,58,116,False,7,16,17,14,2.19,1.67,9,2.35,1.6
2019-04-19,18:10:00,West Coast,Port Adelaide,Optus Stadium,53,95,False,8,5,13,17,1.25,3.89,9,1.2,4.6
2019-04-20,13:45:00,GWS Giants,Fremantle,Manuka Oval,82,106,False,11,16,16,10,1.14,5.57,9,1.17,5.25
2019-04-20,16:35:00,Melbourne,St Kilda,MCG,55,95,False,7,13,15,5,1.42,2.88,8,1.23,4.2
2019-04-20,19:25:00,Richmond,Sydney,Marvel Stadium,89,67,False,13,11,10,7,1.45,2.75,9,1.82,2.0
2019-04-21,13:10:00,Western Bulldogs,Carlton,Marvel Stadium,57,101,False,7,15,15,11,1.36,3.14,9,1.38,3.1
2019-04-21,16:10:00,Adelaide,Gold Coast,Adelaide Oval,119,46,False,18,11,6,10,1.18,4.82,9,1.09,7.5
2019-04-22,15:20:00,Hawthorn,Geelong,MCG,90,113,False,13,12,17,11,2.65,1.48,9,2.55,1.52
2019-04-24,19:35:00,Richmond,Melbourne,MCG,85,42,False,12,13,6,6,1.48,2.64,8,1.72,2.15
2019-04-25,15:20:00,Essendon,Collingwood,MCG,69,73,False,10,9,10,13,2.53,1.52,9,2.75,1.45
2019-04-26,19:20:00,Port Adelaide,North Melbourne,Adelaide Oval,88,72,False,12,16,11,6,1.25,3.99,9,1.5,2.6
2019-04-27,13:45:00,Gold Coast,Brisbane,People First Stadium,62,111,False,9,8,16,15,2.91,1.4,9,2.8,1.44
2019-04-27,16:35:00,St Kilda,Adelaide,Marvel Stadium,68,97,False,10,8,15,7,1.8,2.01,8,2.35,1.6
2019-04-27,18:10:00,Fremantle,Western Bulldogs,Optus Stadium,88,69,False,13,10,9,15,1.42,2.84,9,1.65,2.25
2019-04-27,19:25:00,Sydney,GWS Giants,SCG,79,120,False,12,7,18,12,2.97,1.39,9,2.55,1.52
2019-04-28,15:20:00,Hawthorn,Carlton,UTAS Stadium,93,88,False,13,15,13,10,1.31,3.36,9,1.19,4.8
2019-04-28,16:40:00,Geelong,West Coast,GMHBA Stadium,104,46,False,15,14,7,4,1.31,3.4,9,1.62,2.3
2019-05-03,19:50:00,Collingwood,Port Adelaide,Marvel Stadium,108,69,False,15,18,10,9,1.31,3.47,9,1.31,3.5
2019-05-04,13:45:00,GWS Giants,St Kilda,Manuka Oval,114,70,False,18,6,10,10,1.27,3.74,8,1.27,3.85
2019-05-04,13:45:00,Melbourne,Hawthorn,MCG,79,74,False,11,13,11,8,2.18,1.68,9,1.72,2.15
2019-05-04,16:35:00,Brisbane,Sydney,Gabba,103,81,False,14,19,12,9,1.39,2.97,9,1.62,2.3
2019-05-04,18:10:00,West Coast,Gold Coast,Optus Stadium,80,57,False,11,14,8,9,1.06,9.05,9,1.04,11.0
2019-05-04,19:25:00,Western Bulldogs,Richmond,Marvel Stadium,99,52,False,15,9,7,10,2.85,1.42,9,3.85,1.27
2019-05-05,13:10:00,Carlton,North Melbourne,Marvel Stadium,62,120,False,8,14,18,12,2.56,1.5,9,2.55,1.52
2019-05-05,15:20:00,Geelong,Essendon,MCG,86,54,False,13,8,7,12,1.62,2.29,9,1.58,2.4
2019-05-05,16:10:00,Adelaide,Fremantle,Adelaide Oval,51,34,False,7,9,5,4,1.32,3.38,9,1.36,3.2
2019-05-10,19:50:00,Sydney,Essendon,SCG,77,72,False,11,11,10,12,2.7,1.46,9,2.3,1.62
2019-05-11,13:45:00,Carlton,Collingwood,MCG,87,106,False,13,9,16,10,6.56,1.11,9,5.75,1.14
2019-05-11,13:45:00,Western Bulldogs,Brisbane,Marvel Stadium,92,76,False,13,14,11,10,1.65,2.22,9,1.75,2.1
2019-05-11,16:35:00,Gold Coast,Melbourne,People First Stadium,60,61,False,9,6,8,13,3.0,1.38,9,3.25,1.35
2019-05-11,19:10:00,Port Adelaide,Adelaide,Adelaide Oval,68,88,False,9,14,13,10,2.27,1.62,9,2.1,1.75
2019-05-11,19:25:00,St Kilda,West Coast,Marvel Stadium,70,88,False,10,10,12,16,2.03,1.78,8,3.1,1.38
2019-05-12,13:10:00,North Melbourne,Geelong,Marvel Stadium,80,104,False,11,14,16,8,3.72,1.27,9,4.6,1.2
2019-05-12,15:20:00,Fremantle,Richmond,Optus Stadium,86,111,False,12,14,17,9,1.6,2.32,9,2.45,1.56
2019-05-12,15:20:00,Hawthorn,GWS Giants,MCG,71,38,False,10,11,5,8,2.32,1.61,9,2.25,1.65
2019-05-17,20:10:00,West Coast,Melbourne,Optus Stadium,85,69,False,13,7,9,15,1.27,3.72,9,1.3,3.6
2019-05-18,13:45:00,Collingwood,St Kilda,MCG,112,71,False,17,10,10,11,1.23,4.09,8,1.14,5.75
2019-05-18,14:10:00,Brisbane,Adelaide,Gabba,93,92,False,13,15,13,14,1.73,2.08,9,1.82,2.0
2019-05-18,16:35:00,Geelong,Western Bulldogs,GMHBA Stadium,133,89,False,21,7,13,11,1.2,4.53,9,1.2,4.6
2019-05-18,19:25:00,North Melbourne,Sydney,Ninja Stadium,72,77,False,10,12,11,11,1.41,2.93,9,1.56,2.45
2019-05-18,19:35:00,Essendon,Fremantle,Marvel Stadium,60,53,False,8,12,7,11,1.44,2.78,9,1.33,3.35
2019-05-19,12:40:00,Port Adelaide,Gold Coast,Adelaide Oval,89,51,False,13,11,7,9,1.2,4.52,9,1.17,5.25
2019-05-19,15:20:00,Richmond,Hawthorn,MCG,95,59,False,14,11,8,11,1.74,2.07,9,1.44,2.8
2019-05-19,16:40:00,GWS Giants,Carlton,ENGIE Stadium,138,45,False,20,18,7,3,1.1,6.73,9,1.05,10.0
2019-05-24,19:50:00,Sydney,Collingwood,SCG,73,80,False,11,7,11,14,2.77,1.44,8,3.6,1.3
2019-05-25,13:45:00,Hawthorn,Port Adelaide,UTAS Stadium,80,49,False,12,8,6,13,1.7,2.14,9,1.58,2.4
2019-05-25,14:10:00,Western Bulldogs,North Melbourne,Marvel Stadium,90,115,False,13,12,18,7,1.6,2.31,9,1.65,2.25
2019-05-25,16:05:00,Adelaide,West Coast,Adelaide Oval,73,85,False,10,13,13,7,1.55,2.43,9,1.7,2.18
2019-05-25,19:25:00,Gold Coast,Geelong,People First Stadium,64,91,False,9,10,13,13,6.24,1.12,9,5.5,1.15
2019-05-25,19:25:00,Richmond,Essendon,MCG,73,50,False,10,13,6,14,1.63,2.26,9,1.58,2.4
2019-05-26,13:10:00,Melbourne,GWS Giants,MCG,68,94,False,10,8,14,10,2.48,1.54,9,2.15,1.72
2019-05-26,15:20:00,Fremantle,Brisbane,Optus Stadium,73,72,False,10,13,10,12,1.68,2.17,9,1.58,2.4
