Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2018-05-26,19:25:00,GWS Giants,Essendon,ENGIE Stadium,60,95,False,8,12,14,11,1.38,3.02,10,1.36,1.36,1.5,1.4,3.2,2.68,3.2,3.1,-18.5,-18.5,-13.5,-18.5,18.5,13.5,18.5,18.5,1.9,1.9,1.93,1.93,1.9,1.93,1.93,1.93,168.5,164.5,168.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-05-27,13:10:00,Hawthorn,West Coast,Marvel Stadium,60,75,False,9,6,11,9,2.14,1.71,10,1.75,1.75,2.3,2.15,2.1,1.65,2.1,1.75,-4.5,-4.5,7.5,4.5,4.5,-7.5,4.5,-4.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,177.5,176.5,180.5,177.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-05-27,14:40:00,Fremantle,North Melbourne,Optus Stadium,58,86,False,8,10,12,14,1.88,1.91,10,1.62,1.62,1.93,1.93,2.3,1.93,2.3,1.93,-8.5,-8.5,-1.5,-1.5,8.5,1.5,8.5,1.5,1.9,1.9,1.97,1.97,1.9,1.86,1.9,1.86,160.5,143.5,161.5,145.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-05-27,14:50:00,Melbourne,Adelaide,Traeger Park,146,55,False,23,8,8,7,1.68,2.19,10,2.35,1.68,2.35,1.68,1.6,1.6,2.25,2.25,9.5,-6.5,9.5,-6.5,-9.5,-9.5,6.5,6.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,185.5,184.5,186.5,185.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-01,19:50:00,Sydney,Carlton,SCG,91,61,False,13,13,9,7,1.05,9.99,10,1.03,1.03,1.06,1.05,12.0,10.0,12.0,11.0,-54.5,-56.5,-48.5,-48.5,54.5,48.5,56.5,48.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,165.5,148.5,165.5,148.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-02,13:45:00,Western Bulldogs,Melbourne,Marvel Stadium,51,100,False,7,9,15,10,5.36,1.16,10,3.0,3.0,6.0,6.0,1.4,1.15,1.4,1.15,16.5,16.5,39.5,39.5,-16.5,-39.5,-16.5,-39.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,175.5,175.5,180.5,180.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-02,14:10:00,Hawthorn,Port Adelaide,UTAS Stadium,64,61,False,9,10,9,7,1.98,1.81,10,1.85,1.85,2.1,2.0,1.97,1.77,1.97,1.85,-1.5,-1.5,4.5,2.5,1.5,-4.5,1.5,-2.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,167.5,164.5,167.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-02,16:35:00,Gold Coast,Geelong,People First Stadium,36,121,False,4,12,17,19,3.38,1.32,10,4.6,3.2,4.6,3.35,1.2,1.2,1.38,1.35,30.5,18.5,30.5,22.5,-30.5,-30.5,-18.5,-22.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,160.5,159.5,164.5,164.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-02,18:10:00,West Coast,St Kilda,Optus Stadium,101,88,False,16,5,14,4,1.04,11.02,10,1.05,1.04,1.05,1.04,10.0,10.0,13.0,13.0,-50.5,-53.5,-50.5,-52.5,50.5,50.5,53.5,52.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,169.5,166.5,169.5,166.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-02,19:25:00,Essendon,Richmond,MCG,43,114,False,6,7,17,12,3.17,1.36,10,5.0,3.1,5.0,3.2,1.18,1.18,1.4,1.38,30.5,18.5,30.5,19.5,-30.5,-30.5,-18.5,-19.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,166.5,163.5,166.5,164.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-03,13:10:00,North Melbourne,Brisbane,Marvel Stadium,141,87,False,21,15,12,15,1.23,4.19,10,1.25,1.25,1.27,1.25,4.0,4.0,4.15,4.15,-26.5,-27.5,-26.5,-26.5,26.5,26.5,27.5,26.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,175.5,175.5,179.5,179.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-03,15:20:00,Collingwood,Fremantle,MCG,138,77,False,21,12,12,5,1.13,6.13,10,1.35,1.14,1.35,1.14,3.25,3.25,6.25,6.25,-20.5,-43.5,-20.5,-43.5,20.5,20.5,43.5,43.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,158.5,158.5,166.5,166.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-03,16:10:00,Adelaide,GWS Giants,Adelaide Oval,81,97,False,11,15,14,13,1.3,3.55,10,1.33,1.3,1.4,1.3,3.35,3.0,3.7,3.7,-21.5,-22.5,-17.5,-21.5,21.5,17.5,22.5,21.5,1.9,1.9,1.9,1.93,1.9,1.9,1.93,1.93,168.5,166.5,169.5,169.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-08,19:20:00,Port Adelaide,Richmond,Adelaide Oval,72,58,False,10,12,8,10,1.67,2.19,10,1.85,1.68,2.15,1.7,1.97,1.72,2.25,2.22,-1.5,-6.5,4.5,-6.5,1.5,-4.5,6.5,6.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,142.5,140.5,147.5,144.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-09,13:45:00,Geelong,North Melbourne,GMHBA Stadium,96,59,False,14,12,8,11,1.43,2.81,10,1.4,1.4,1.48,1.45,3.0,2.65,3.0,2.85,-17.5,-17.5,-14.5,-16.5,17.5,14.5,17.5,16.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,160.5,156.5,162.5,157.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-09,16:35:00,GWS Giants,Gold Coast,ENGIE Stadium,134,26,False,20,14,4,2,1.06,9.35,10,1.14,1.06,1.18,1.06,5.75,5.0,10.5,10.5,-35.5,-48.5,-33.5,-48.5,35.5,33.5,48.5,48.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,163.5,158.5,163.5,158.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-09,19:25:00,St Kilda,Sydney,Marvel Stadium,55,126,False,7,13,19,12,4.46,1.2,10,5.75,4.0,5.75,4.5,1.14,1.14,1.27,1.22,34.5,23.5,34.5,27.5,-34.5,-34.5,-23.5,-27.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,167.5,167.5,167.5,167.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-10,13:10:00,Brisbane,Essendon,Gabba,62,84,False,8,14,12,12,2.13,1.71,10,2.25,1.97,2.3,2.18,1.65,1.65,1.85,1.72,7.5,1.5,8.5,5.5,-7.5,-8.5,-1.5,-5.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,185.5,185.5,187.5,187.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-10,14:40:00,Fremantle,Adelaide,Optus Stadium,71,68,False,10,11,9,14,3.61,1.28,10,2.55,2.55,3.85,3.85,1.52,1.28,1.52,1.28,12.5,12.5,26.5,26.5,-12.5,-26.5,-12.5,-26.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,172.5,152.5,172.5,159.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-11,15:20:00,Melbourne,Collingwood,MCG,91,133,False,14,7,20,13,1.52,2.53,10,1.68,1.56,1.68,1.56,2.2,2.2,2.5,2.5,-6.5,-11.5,-6.5,-10.5,6.5,6.5,11.5,10.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,177.5,175.5,178.5,177.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-14,19:20:00,Port Adelaide,Western Bulldogs,Adelaide Oval,132,75,False,20,12,11,9,1.1,6.94,10,1.14,1.1,1.14,1.1,5.75,5.75,8.0,8.0,-35.5,-38.5,-35.5,-38.5,35.5,35.5,38.5,38.5,1.9,1.93,1.93,1.93,1.9,1.9,1.93,1.93,148.5,137.5,148.5,141.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-15,19:50:00,Sydney,West Coast,SCG,72,57,False,10,12,7,15,1.49,2.63,10,1.62,1.52,1.65,1.52,2.3,2.25,2.62,2.62,-8.5,-13.5,-7.5,-13.5,8.5,7.5,13.5,13.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,162.5,160.5,163.5,163.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-16,13:45:00,Carlton,Fremantle,Marvel Stadium,46,103,False,6,10,15,13,2.09,1.74,10,2.4,2.1,2.5,2.1,1.58,1.54,1.77,1.77,10.5,3.5,12.5,3.5,-10.5,-12.5,-3.5,-3.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,160.5,159.5,160.5,159.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-16,16:35:00,Gold Coast,St Kilda,People First Stadium,78,80,False,11,12,11,14,2.46,1.55,10,1.68,1.68,2.5,2.5,2.2,1.56,2.2,1.56,-7.5,-7.5,11.5,11.5,7.5,-11.5,7.5,-11.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,168.5,166.5,168.5,166.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-16,19:25:00,Hawthorn,Adelaide,MCG,88,32,False,12,16,4,8,1.41,2.9,10,1.97,1.45,1.97,1.45,1.85,1.85,2.85,2.85,1.5,-16.5,1.5,-16.5,-1.5,-1.5,16.5,16.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,160.5,154.5,160.5,155.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-17,15:20:00,Geelong,Richmond,MCG,65,83,False,9,11,12,11,2.39,1.58,10,2.8,2.4,2.8,2.4,1.44,1.44,1.6,1.6,15.5,9.5,15.5,9.5,-15.5,-15.5,-9.5,-9.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,155.5,133.5,155.5,133.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-21,18:10:00,West Coast,Essendon,Optus Stadium,52,80,False,6,16,12,8,1.32,3.41,10,1.25,1.17,1.35,1.35,4.0,3.35,5.25,3.35,-27.5,-33.5,-20.5,-20.5,27.5,20.5,33.5,20.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,147.5,147.5,160.5,160.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-22,19:20:00,Port Adelaide,Melbourne,Adelaide Oval,75,65,False,11,9,9,11,1.66,2.22,10,1.62,1.54,1.7,1.68,2.3,2.22,2.5,2.25,-8.5,-11.5,-6.5,-6.5,8.5,6.5,11.5,6.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,165.5,165.5,170.5,170.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-23,13:45:00,Hawthorn,Gold Coast,UTAS Stadium,96,43,False,13,18,5,13,1.04,11.21,10,1.12,1.04,1.12,1.04,6.25,6.25,13.0,13.0,-38.5,-57.5,-38.5,-57.5,38.5,38.5,57.5,57.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,168.5,167.5,169.5,168.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-23,16:35:00,Brisbane,GWS Giants,Gabba,82,109,False,12,10,16,13,3.46,1.31,10,4.0,3.3,4.0,3.5,1.25,1.25,1.36,1.33,25.5,19.5,25.5,20.5,-25.5,-25.5,-19.5,-20.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,185.5,178.5,185.5,178.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-23,19:25:00,Western Bulldogs,North Melbourne,Marvel Stadium,75,77,False,11,9,12,5,3.85,1.26,10,2.9,2.8,5.0,4.15,1.42,1.18,1.44,1.25,16.5,15.5,33.5,25.5,-16.5,-33.5,-15.5,-25.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,170.5,170.5,172.5,170.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-24,15:20:00,Collingwood,Carlton,MCG,79,59,False,11,13,9,5,1.06,9.25,10,1.13,1.06,1.13,1.06,6.0,6.0,10.5,10.5,-38.5,-49.5,-38.5,-49.5,38.5,38.5,49.5,49.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,156.5,156.5,165.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-28,19:20:00,Richmond,Sydney,Marvel Stadium,93,67,False,14,9,11,1,1.53,2.5,10,1.58,1.48,1.6,1.52,2.4,2.35,2.75,2.62,-9.5,-15.5,-8.5,-14.5,9.5,8.5,15.5,14.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,157.5,157.5,159.5,159.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-29,19:50:00,Western Bulldogs,Geelong,Marvel Stadium,103,101,False,16,7,15,11,5.18,1.16,10,5.0,4.6,5.6,5.4,1.18,1.16,1.2,1.17,29.5,29.5,34.5,33.5,-29.5,-34.5,-29.5,-33.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,162.5,157.5,162.5,157.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-30,13:45:00,Carlton,Port Adelaide,MCG,69,90,False,10,9,13,12,6.39,1.11,10,6.0,5.75,6.5,6.0,1.13,1.11,1.15,1.15,35.5,33.5,38.5,33.5,-35.5,-38.5,-33.5,-33.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,154.5,150.5,154.5,154.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-30,16:35:00,Adelaide,West Coast,Adelaide Oval,88,78,False,12,16,12,6,1.45,2.72,10,2.2,1.42,2.2,1.42,1.68,1.68,2.9,2.9,6.5,-17.5,6.5,-17.5,-6.5,-6.5,17.5,17.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,169.5,161.5,169.5,161.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-30,19:25:00,Gold Coast,Collingwood,People First Stadium,60,99,False,8,12,14,15,7.17,1.09,10,5.75,5.75,8.0,8.0,1.14,1.1,1.14,1.1,33.5,33.5,44.5,44.5,-33.5,-44.5,-33.5,-44.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,161.5,154.5,161.5,156.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-06-30,19:25:00,GWS Giants,Hawthorn,ENGIE Stadium,95,84,False,13,17,13,6,1.55,2.43,10,1.47,1.47,1.82,1.54,2.7,2.0,2.7,2.55,-13.5,-13.5,-2.5,-12.5,13.5,2.5,13.5,12.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,162.5,154.5,162.5,154.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-01,13:10:00,Melbourne,St Kilda,MCG,117,119,False,18,9,18,11,1.11,6.27,10,1.11,1.11,1.13,1.12,6.5,6.0,6.75,6.75,-38.5,-39.5,-38.5,-39.5,38.5,38.5,39.5,39.5,1.9,1.93,1.93,1.93,1.9,1.9,1.93,1.93,173.5,172.5,176.5,176.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-01,14:40:00,Fremantle,Brisbane,Optus Stadium,64,119,False,9,10,18,11,1.28,3.62,10,1.33,1.27,1.33,1.28,3.35,3.35,4.0,3.85,-19.5,-25.5,-19.5,-22.5,19.5,19.5,25.5,22.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,169.5,166.5,171.5,171.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-01,15:20:00,Essendon,North Melbourne,Marvel Stadium,125,108,False,19,11,16,12,1.94,1.85,10,2.1,1.86,2.1,2.0,1.75,1.75,1.97,1.85,4.5,-1.5,4.5,2.5,-4.5,-4.5,1.5,-2.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,158.5,158.5,165.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-05,19:20:00,Sydney,Geelong,SCG,59,71,False,9,5,8,23,1.67,2.18,8,1.47,1.44,1.72,1.72,2.7,2.18,2.8,2.18,-13.5,-16.5,-5.5,-5.5,13.5,5.5,16.5,5.5,1.9,1.9,1.95,1.95,1.9,1.9,1.9,1.9,162.5,154.5,162.5,156.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-06,19:50:00,Richmond,Adelaide,MCG,103,56,False,15,13,8,8,1.23,4.02,8,1.2,1.2,1.25,1.24,4.6,4.15,4.8,4.25,-30.5,-31.5,-25.5,-28.5,30.5,25.5,31.5,28.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,170.5,162.5,170.5,163.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-07,13:45:00,Brisbane,Carlton,Gabba,120,55,False,18,12,7,13,1.31,3.42,8,1.44,1.3,1.54,1.3,2.8,2.5,3.7,3.7,-14.5,-25.5,-11.5,-25.5,14.5,11.5,25.5,25.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,173.5,172.5,176.5,174.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-07,16:35:00,Port Adelaide,St Kilda,Adelaide Oval,86,50,False,12,14,7,8,1.1,6.35,8,1.08,1.08,1.13,1.12,8.0,6.0,8.0,6.75,-44.5,-44.5,-37.5,-40.5,44.5,37.5,44.5,40.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,166.5,155.5,166.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-07,19:10:00,Melbourne,Fremantle,TIO Stadium,102,48,False,13,24,7,6,1.08,7.43,8,1.25,1.08,1.25,1.08,4.0,4.0,9.0,9.0,-25.5,-48.5,-25.5,-48.5,25.5,25.5,48.5,48.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,165.5,161.5,166.5,164.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-07,19:25:00,Western Bulldogs,Hawthorn,Marvel Stadium,59,122,False,9,5,19,8,2.87,1.4,8,3.0,2.7,3.1,2.9,1.4,1.4,1.48,1.44,17.5,14.5,19.5,18.5,-17.5,-19.5,-14.5,-18.5,1.9,1.9,1.93,1.93,1.9,1.93,1.93,1.93,173.5,170.5,173.5,171.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-08,13:10:00,North Melbourne,Gold Coast,Marvel Stadium,95,58,False,14,11,8,10,1.07,8.1,8,1.1,1.08,1.12,1.08,7.0,6.25,9.0,9.0,-42.5,-52.5,-40.5,-52.5,42.5,40.5,52.5,52.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,175.5,175.5,178.5,177.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-08,14:40:00,West Coast,GWS Giants,Optus Stadium,86,75,False,13,8,10,15,1.6,2.29,8,1.48,1.48,1.65,1.63,2.65,2.25,2.65,2.35,-13.5,-13.5,-6.5,-9.5,13.5,6.5,13.5,9.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,166.5,163.5,166.5,163.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-08,15:20:00,Essendon,Collingwood,MCG,62,78,False,9,8,12,6,2.32,1.59,8,2.4,2.3,2.45,2.45,1.58,1.58,1.65,1.58,10.5,7.5,10.5,9.5,-10.5,-10.5,-7.5,-9.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,150.5,146.5,163.5,162.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-12,19:20:00,Adelaide,Geelong,Adelaide Oval,112,97,False,16,16,14,13,1.98,1.82,8,1.75,1.7,2.02,2.02,2.1,1.83,2.18,1.83,-4.5,-6.5,2.5,2.5,4.5,-2.5,6.5,-2.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,160.5,157.5,160.5,158.5,1.9,1.9,1.9,1.87,1.9,1.9,1.9,1.95,
2018-07-13,19:50:00,St Kilda,Carlton,Marvel Stadium,116,52,False,16,20,7,10,1.3,3.51,9,1.42,1.28,1.44,1.33,2.9,2.8,3.85,3.5,-15.5,-24.5,-15.5,-21.5,15.5,15.5,24.5,21.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,165.5,163.5,167.5,167.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-14,13:45:00,Hawthorn,Brisbane,UTAS Stadium,65,98,False,9,11,15,8,1.22,4.24,9,1.18,1.18,1.3,1.22,5.0,3.6,5.0,4.5,-33.5,-33.5,-23.5,-28.5,33.5,23.5,33.5,28.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,181.5,176.5,181.5,177.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-14,16:35:00,Melbourne,Western Bulldogs,MCG,119,69,False,18,11,10,9,1.11,6.4,9,1.28,1.1,1.28,1.13,3.7,3.7,8.0,6.5,-24.5,-44.5,-24.5,-39.5,24.5,24.5,44.5,39.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,176.5,174.5,176.5,174.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-14,19:25:00,Gold Coast,Essendon,People First Stadium,51,95,False,6,15,13,17,4.01,1.24,9,4.35,3.85,4.5,3.85,1.22,1.22,1.28,1.28,29.5,25.5,30.5,25.5,-29.5,-30.5,-25.5,-25.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,156.5,156.5,156.5,156.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-14,19:25:00,GWS Giants,Richmond,ENGIE Stadium,79,77,False,11,13,10,17,2.53,1.52,9,2.2,2.18,2.62,2.55,1.68,1.5,1.7,1.54,7.5,6.5,13.5,11.5,-7.5,-13.5,-6.5,-11.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,159.5,157.5,159.5,158.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-15,13:10:00,Collingwood,West Coast,MCG,67,102,False,9,13,15,12,1.5,2.56,9,1.58,1.47,1.58,1.52,2.4,2.4,2.8,2.62,-10.5,-15.5,-10.5,-13.5,10.5,10.5,15.5,13.5,1.9,1.9,1.9,1.93,1.9,1.9,1.93,1.93,164.5,162.5,166.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-15,14:40:00,Fremantle,Port Adelaide,Optus Stadium,59,50,False,8,11,7,8,4.89,1.18,9,3.0,3.0,5.2,5.2,1.4,1.18,1.4,1.18,17.5,17.5,33.5,33.5,-17.5,-33.5,-17.5,-33.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,152.5,152.5,153.5,153.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-15,15:20:00,North Melbourne,Sydney,Marvel Stadium,98,104,False,15,8,16,8,1.87,1.91,9,2.2,1.83,2.25,1.85,1.68,1.65,2.02,2.0,7.5,-2.5,8.5,-1.5,-7.5,-8.5,2.5,1.5,1.9,1.93,1.9,1.9,1.9,1.9,1.93,1.95,160.5,160.5,165.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-20,19:50:00,St Kilda,Richmond,Marvel Stadium,57,111,False,8,9,16,15,5.23,1.15,8,6.25,5.4,6.5,5.4,1.12,1.12,1.17,1.17,40.5,32.5,40.5,33.5,-40.5,-40.5,-32.5,-33.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,174.5,173.5,174.5,173.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-21,13:45:00,Collingwood,North Melbourne,MCG,130,64,False,20,10,9,10,1.47,2.62,8,1.56,1.48,1.62,1.48,2.45,2.3,2.75,2.75,-11.5,-15.5,-9.5,-15.5,11.5,9.5,15.5,15.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,169.5,169.5,171.5,171.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-21,14:10:00,Sydney,Gold Coast,SCG,64,88,False,8,16,12,16,1.02,12.27,8,1.04,1.02,1.04,1.02,11.0,11.0,17.0,17.0,-51.5,-62.5,-51.5,-62.5,51.5,51.5,62.5,62.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,160.5,159.5,166.5,166.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-21,16:35:00,Essendon,Fremantle,Marvel Stadium,99,70,False,13,21,11,4,1.11,6.07,8,1.2,1.12,1.25,1.12,4.6,4.0,6.75,6.75,-30.5,-39.5,-28.5,-39.5,30.5,28.5,39.5,39.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,155.5,155.5,167.5,166.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-21,19:25:00,Brisbane,Adelaide,Gabba,88,93,False,13,10,13,15,2.27,1.62,8,2.7,2.2,2.8,2.35,1.47,1.44,1.7,1.63,15.5,5.5,17.5,9.5,-15.5,-17.5,-5.5,-9.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,179.5,177.5,182.5,182.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-21,19:25:00,Geelong,Melbourne,GMHBA Stadium,100,98,False,16,4,14,14,1.5,2.55,8,1.56,1.5,1.65,1.5,2.45,2.25,2.68,2.68,-10.5,-12.5,-7.5,-12.5,10.5,7.5,12.5,12.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,160.5,160.5,163.5,163.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-22,13:10:00,Carlton,Hawthorn,Marvel Stadium,52,124,False,7,10,18,16,5.47,1.14,8,6.5,5.6,7.0,5.6,1.11,1.1,1.16,1.16,40.5,35.5,42.5,35.5,-40.5,-42.5,-35.5,-35.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,167.5,166.5,168.5,166.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
